,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
142,22019,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28,ATL @ CHI,L,239,81,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,-35.0
143,22019,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27,ATL vs. MIL,L,239,86,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,-26.0
144,22019,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23,ATL @ CLE,L,239,118,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,-3.0
145,22019,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21,ATL @ BKN,L,240,112,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,-10.0
146,22019,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19,ATL vs. UTA,L,240,106,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,-5.0
147,22019,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17,ATL @ NYK,L,240,120,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,-23.0
148,22019,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15,ATL vs. LAL,L,238,96,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,-5.0
149,22019,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,239,100,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,-10.0
150,22019,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11,ATL @ CHI,L,241,102,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,-34.0
151,22019,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10,ATL @ MIA,L,264,121,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,11,23,-14.0
152,22019,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08,ATL @ CHA,W,241,122,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,13,24,15.0
153,22019,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04,ATL vs. BKN,L,239,118,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,-12.0
154,22019,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02,ATL vs. GSW,W,241,104,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,25.0
155,22019,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30,ATL @ HOU,L,239,111,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,-47.0
156,22019,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29,ATL @ IND,L,266,104,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,-1.0
157,22019,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,239,102,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,-9.0
158,22019,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25,ATL vs. MIN,L,241,113,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,-12.0
159,22019,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23,ATL vs. TOR,L,239,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3.0
160,22019,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22,ATL @ DET,L,242,103,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18,-25.0
161,22019,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20,ATL vs. MIL,L,242,127,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,-8.0
162,22019,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17,ATL @ LAL,L,241,101,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,-21.0
163,22019,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16,ATL @ LAC,L,240,101,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,-49.0
164,22019,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16.0
165,22019,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4.0
166,22019,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,-11.0
167,22019,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,241,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,-12.0
168,22019,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06,ATL vs. CHI,L,240,93,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,-20.0
169,22019,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,8.0
170,22019,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31,ATL vs. MIA,L,238,97,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9.0
171,22019,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29,ATL @ MIA,L,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15.0
172,22019,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,2.0
173,22019,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26,ATL vs. ORL,W,242,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4.0
174,22019,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17.0
175,12019,1610612737,ATL,Atlanta Hawks,0011900070,2019-10-17,ATL @ CHI,L,240,93,33,79,0.418,12,30,0.4,15,34,0.441,10,32,42,25,4,2,17,19,-18.0
176,12019,1610612737,ATL,Atlanta Hawks,0011900063,2019-10-16,ATL @ NYK,W,240,100,36,98,0.367,10,34,0.294,18,22,0.818,16,42,58,23,9,4,11,22,4.0
177,12019,1610612737,ATL,Atlanta Hawks,0011900053,2019-10-14,ATL @ MIA,L,240,87,32,78,0.41,8,31,0.258,15,23,0.652,5,35,40,18,7,3,25,22,-33.0
178,12019,1610612737,ATL,Atlanta Hawks,0011900026,2019-10-09,ATL vs. ORL,L,241,88,27,80,0.338,11,40,0.275,23,28,0.821,11,41,52,21,11,5,27,23,-9.0
179,12019,1610612737,ATL,Atlanta Hawks,0011900015,2019-10-07,ATL vs. NOP,L,241,109,40,87,0.46,14,41,0.341,15,24,0.625,9,35,44,26,5,9,29,29,-24.0
180,22019,1610612737,ATL,Atlanta Hawks,1521900072,2019-07-12,ATL @ SAS,W,201,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15,3,12,24,8.0
181,22019,1610612737,ATL,Atlanta Hawks,1521900060,2019-07-11,ATL @ WAS,L,200,71,26,68,0.382,12,29,0.414,7,10,0.7,9,28,37,19,10,8,22,25,-5.0
182,22019,1610612737,ATL,Atlanta Hawks,1521900042,2019-07-09,ATL vs. IND,W,202,87,31,60,0.517,8,21,0.381,17,24,0.708,7,27,34,17,5,5,18,21,18.2
183,22019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07,ATL vs. MIN,L,178,60,18,62,0.29,4,22,0.182,20,32,0.625,9,27,36,7,7,10,18,28,-24.0
184,22019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07,ATL vs. MIN,,21,6,2,8,0.25,1,3,0.333,1,2,0.5,1,2,3,1,0,1,4,2,0.0
185,22019,1610612737,ATL,Atlanta Hawks,1521900013,2019-07-06,ATL @ MIL,L,201,83,25,73,0.342,10,32,0.313,23,26,0.885,9,30,39,13,11,6,13,21,2.0
186,22018,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,240,134,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,-1.0
187,22018,1610612737,ATL,Atlanta Hawks,0021801202,2019-04-07,ATL @ MIL,L,240,107,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,-8.0
188,22018,1610612737,ATL,Atlanta Hawks,0021801181,2019-04-05,ATL @ ORL,L,240,113,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,-36.0
189,22018,1610612737,ATL,Atlanta Hawks,0021801168,2019-04-03,ATL vs. PHI,W,240,130,48,92,0.522,12,36,0.333,22,28,0.786,11,33,44,29,7,7,11,26,8.0
190,22018,1610612737,ATL,Atlanta Hawks,0021801162,2019-04-02,ATL @ SAS,L,240,111,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,-6.0
191,22018,1610612737,ATL,Atlanta Hawks,0021801145,2019-03-31,ATL vs. MIL,W,265,136,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,1.0
192,22018,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,239,98,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,-20.0
193,22018,1610612737,ATL,Atlanta Hawks,0021801113,2019-03-26,ATL @ NOP,W,239,130,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,10.0
194,22018,1610612737,ATL,Atlanta Hawks,0021801088,2019-03-23,ATL vs. PHI,W,240,129,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,2.0
195,22018,1610612737,ATL,Atlanta Hawks,0021801076,2019-03-21,ATL vs. UTA,W,239,117,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,3.0
196,22018,1610612737,ATL,Atlanta Hawks,0021801060,2019-03-19,ATL vs. HOU,L,241,105,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,-16.0
197,22018,1610612737,ATL,Atlanta Hawks,0021801046,2019-03-17,ATL @ ORL,L,239,91,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,-10.0
198,22018,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,239,120,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,-9.0
199,22018,1610612737,ATL,Atlanta Hawks,0021801016,2019-03-13,ATL vs. MEM,W,239,132,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,21.0
200,22018,1610612737,ATL,Atlanta Hawks,0021800995,2019-03-10,ATL vs. NOP,W,239,128,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,9,12,12.0
201,22018,1610612737,ATL,Atlanta Hawks,0021800987,2019-03-09,ATL vs. BKN,L,240,112,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,-2.0
202,22018,1610612737,ATL,Atlanta Hawks,0021800968,2019-03-06,ATL vs. SAS,L,240,104,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,-7.0
203,22018,1610612737,ATL,Atlanta Hawks,0021800953,2019-03-04,ATL @ MIA,L,240,113,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,-1.0
204,22018,1610612737,ATL,Atlanta Hawks,0021800946,2019-03-03,ATL @ CHI,W,239,123,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,5.0
205,22018,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01,ATL vs. CHI,L,341,161,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,-7.0
206,22018,1610612737,ATL,Atlanta Hawks,0021800912,2019-02-27,ATL vs. MIN,W,263,131,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,8.0
207,22018,1610612737,ATL,Atlanta Hawks,0021800903,2019-02-25,ATL @ HOU,L,239,111,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,-8.0
208,22018,1610612737,ATL,Atlanta Hawks,0021800883,2019-02-23,ATL vs. PHX,W,241,120,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,8,9,13,22,8.0
209,22018,1610612737,ATL,Atlanta Hawks,0021800877,2019-02-22,ATL vs. DET,L,240,122,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,-3.0
210,22018,1610612737,ATL,Atlanta Hawks,0021800865,2019-02-14,ATL vs. NYK,L,240,91,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,-15.0
211,22018,1610612737,ATL,Atlanta Hawks,0021800848,2019-02-12,ATL vs. LAL,W,239,117,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,8,6,20,24,4.0
212,22018,1610612737,ATL,Atlanta Hawks,0021800837,2019-02-10,ATL vs. ORL,L,239,108,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,-16.0
213,22018,1610612737,ATL,Atlanta Hawks,0021800827,2019-02-09,ATL vs. CHA,L,240,120,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,-9.0
214,22018,1610612737,ATL,Atlanta Hawks,0021800813,2019-02-07,ATL vs. TOR,L,239,101,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,-18.0
215,22018,1610612737,ATL,Atlanta Hawks,0021800791,2019-02-04,ATL @ WAS,W,240,137,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,12,22,8.0
216,22018,1610612737,ATL,Atlanta Hawks,0021800784,2019-02-02,ATL @ PHX,W,241,118,43,84,0.512,14,32,0.438,18,26,0.692,16,37,53,21,6,5,24,18,6.0
217,22018,1610612737,ATL,Atlanta Hawks,0021800773,2019-02-01,ATL @ UTA,L,241,112,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,-16.0
218,22018,1610612737,ATL,Atlanta Hawks,0021800762,2019-01-30,ATL @ SAC,L,239,113,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,-22.0
219,22018,1610612737,ATL,Atlanta Hawks,0021800748,2019-01-28,ATL @ LAC,W,239,123,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,5.0
220,22018,1610612737,ATL,Atlanta Hawks,0021800734,2019-01-26,ATL @ POR,L,241,111,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,-9.0
221,22018,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,242,121,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,20.0
222,22018,1610612737,ATL,Atlanta Hawks,0021800695,2019-01-21,ATL vs. ORL,L,241,103,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,-19.0
223,22018,1610612737,ATL,Atlanta Hawks,0021800683,2019-01-19,ATL vs. BOS,L,240,105,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,-8.0
224,22018,1610612737,ATL,Atlanta Hawks,0021800653,2019-01-15,ATL vs. OKC,W,240,142,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,16.0
225,22018,1610612737,ATL,Atlanta Hawks,0021800640,2019-01-13,ATL vs. MIL,L,240,114,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,-19.0
226,22018,1610612737,ATL,Atlanta Hawks,0021800621,2019-01-11,ATL @ PHI,W,240,123,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,2.0
227,22018,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09,ATL @ BKN,L,240,100,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,-16.0
228,22018,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L,241,101,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,-3.0
229,22018,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,240,106,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,24.0
230,22018,1610612737,ATL,Atlanta Hawks,0021800572,2019-01-04,ATL @ MIL,L,241,112,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,-32.0
231,22018,1610612737,ATL,Atlanta Hawks,0021800556,2019-01-02,ATL @ WAS,L,240,98,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,-16.0
232,22018,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31,ATL @ IND,L,240,108,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,-8.0
233,22018,1610612737,ATL,Atlanta Hawks,0021800529,2018-12-29,ATL vs. CLE,W,240,111,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,3.0
234,22018,1610612737,ATL,Atlanta Hawks,0021800522,2018-12-28,ATL @ MIN,W,265,123,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,23,33,3.0
235,22018,1610612737,ATL,Atlanta Hawks,0021800504,2018-12-26,ATL vs. IND,L,239,121,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,8,6,19,24,-8.0
236,22018,1610612737,ATL,Atlanta Hawks,0021800486,2018-12-23,ATL @ DET,W,240,98,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,9,9,16,25,3.0
237,22018,1610612737,ATL,Atlanta Hawks,0021800472,2018-12-21,ATL @ NYK,W,241,114,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,7.0
238,22018,1610612737,ATL,Atlanta Hawks,0021800452,2018-12-18,ATL vs. WAS,W,240,118,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,4,5,23,29,8.0
239,22018,1610612737,ATL,Atlanta Hawks,0021800436,2018-12-16,ATL @ BKN,L,241,127,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,-17.0
240,22018,1610612737,ATL,Atlanta Hawks,0021800420,2018-12-14,ATL @ BOS,L,240,108,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,-21.0
241,22018,1610612737,ATL,Atlanta Hawks,0021800412,2018-12-12,ATL @ DAL,L,240,107,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,-7.0
242,22018,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,240,106,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,8.0
243,22018,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,L,240,117,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,-14.0
244,22018,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03,ATL vs. GSW,L,240,111,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,-17.0
245,22018,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30,ATL @ OKC,L,239,109,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,-15.0
246,22018,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L,240,94,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,-14.0
247,22018,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27,ATL @ MIA,W,239,115,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,2.0
248,22018,1610612737,ATL,Atlanta Hawks,0021800288,2018-11-25,ATL vs. CHA,W,238,124,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,1.0
249,22018,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,239,96,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,-18.0
250,22018,1610612737,ATL,Atlanta Hawks,0021800254,2018-11-21,ATL vs. TOR,L,238,108,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,-16.0
251,22018,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,242,119,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,-8.0
252,22018,1610612737,ATL,Atlanta Hawks,0021800226,2018-11-17,ATL @ IND,L,239,89,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,-8.0
253,22018,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L,240,93,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,-45.0
254,22018,1610612737,ATL,Atlanta Hawks,0021800201,2018-11-13,ATL @ GSW,L,241,103,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,-7.0
255,22018,1610612737,ATL,Atlanta Hawks,0021800189,2018-11-11,ATL @ LAL,L,240,106,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,-1.0
256,22018,1610612737,ATL,Atlanta Hawks,0021800169,2018-11-09,ATL vs. DET,L,240,109,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,-15.0
257,22018,1610612737,ATL,Atlanta Hawks,0021800155,2018-11-07,ATL vs. NYK,L,240,107,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,-5.0
258,22018,1610612737,ATL,Atlanta Hawks,0021800149,2018-11-06,ATL @ CHA,L,239,102,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,-11.0
259,22018,1610612737,ATL,Atlanta Hawks,0021800128,2018-11-03,ATL vs. MIA,W,239,123,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,5.0
260,22018,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,239,115,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,-31.0
261,22018,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,240,114,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,-22.0
262,22018,1610612737,ATL,Atlanta Hawks,0021800088,2018-10-29,ATL @ PHI,L,240,92,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,-21.0
263,22018,1610612737,ATL,Atlanta Hawks,0021800076,2018-10-27,ATL vs. CHI,L,241,85,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12.0
264,22018,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24,ATL vs. DAL,W,241,111,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7.0
265,22018,1610612737,ATL,Atlanta Hawks,0021800036,2018-10-21,ATL @ CLE,W,240,133,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,22.0
266,22018,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0
267,22018,1610612737,ATL,Atlanta Hawks,0021800007,2018-10-17,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0
268,12018,1610612737,ATL,Atlanta Hawks,0011800073,2018-10-12,ATL @ MIA,L,240,113,42,93,0.452,13,40,0.325,16,17,0.941,10,38,48,23,10,6,24,37,-6.0
269,12018,1610612737,ATL,Atlanta Hawks,0011800061,2018-10-10,ATL vs. SAS,W,239,130,49,84,0.583,14,34,0.412,18,25,0.72,9,29,38,25,8,5,14,23,3.0
270,12018,1610612737,ATL,Atlanta Hawks,0011800043,2018-10-07,ATL @ OKC,L,242,94,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,10,4,26,33,-19.0
271,12018,1610612737,ATL,Atlanta Hawks,0011800033,2018-10-05,ATL @ MEM,L,239,110,37,84,0.44,16,43,0.372,20,32,0.625,10,36,46,22,14,4,24,36,-10.0
272,12018,1610612737,ATL,Atlanta Hawks,0011800014,2018-10-01,ATL vs. NOP,W,239,116,48,105,0.457,8,33,0.242,12,18,0.667,10,44,54,32,7,12,16,28,14.0
273,22018,1610612737,ATL,Atlanta Hawks,1521800069,2018-07-13,ATL @ LAC,W,200,97,35,77,0.455,8,20,0.4,19,25,0.76,19,27,46,11,6,7,17,15,2.0
274,22018,1610612737,ATL,Atlanta Hawks,1521800061,2018-07-12,ATL @ POR,L,200,69,24,72,0.333,9,26,0.346,12,14,0.857,4,28,32,14,9,4,17,11,-21.8
275,22018,1610612737,ATL,Atlanta Hawks,1521800051,2018-07-11,ATL @ IND,W,200,107,40,73,0.548,11,28,0.393,16,22,0.727,7,38,45,20,10,4,21,18,-7.6
276,22018,1610612737,ATL,Atlanta Hawks,1521800043,2018-07-10,ATL @ CHI,W,199,101,36,80,0.45,14,35,0.4,15,23,0.652,11,27,38,15,7,1,9,25,6.0
277,22018,1610612737,ATL,Atlanta Hawks,1521800024,2018-07-08,ATL vs. POR,L,198,68,28,84,0.333,4,28,0.143,8,13,0.615,9,34,43,18,11,7,15,17,-17.0
278,22018,1610612737,ATL,Atlanta Hawks,1521800014,2018-07-07,ATL vs. NYK,L,200,89,32,84,0.381,12,40,0.3,13,22,0.591,16,35,51,22,7,5,16,29,-6.0
279,22018,1610612737,ATL,Atlanta Hawks,1621800006,2018-07-05,ATL @ UTA,L,201,87,30,86,0.349,10,34,0.294,17,26,0.654,15,33,48,16,11,5,17,25,2.2
280,22018,1610612737,ATL,Atlanta Hawks,1621800003,2018-07-03,ATL vs. SAS,L,200,81,31,90,0.344,7,33,0.212,12,22,0.545,14,29,43,12,9,2,12,25,-26.2
281,22018,1610612737,ATL,Atlanta Hawks,1621800001,2018-07-02,ATL @ MEM,L,197,88,31,82,0.378,9,40,0.225,17,22,0.773,15,25,40,15,9,4,12,20,-15.0
282,22017,1610612737,ATL,Atlanta Hawks,0021701214,2018-04-10,ATL vs. PHI,L,240,113,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,-8.0
283,22017,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08,ATL @ BOS,W,239,112,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,6.0
284,22017,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06,ATL @ WAS,W,239,103,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,6.0
285,22017,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04,ATL vs. MIA,L,239,86,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,-29.0
